name,sn,nw,wn,fl,CURRENT_FIX_INTEREST_AREA_LABEL,dur,id
001_claude-v1_eye_tracking1_clustered,11,55,15,0.7421794403370013,not,12,14
001_claude-v1_eye_tracking1_clustered,11,55,15,0.7094273113173191,not,5,14
001_claude-v1_eye_tracking1_clustered,11,55,17,0.9998844371870338,to,3,14
001_claude-v1_eye_tracking1_clustered,11,55,18,0.167954956834232,feel,11,14
001_claude-v1_eye_tracking1_clustered,11,55,20,0.0588047809243663,perceive,3,14
001_claude-v1_eye_tracking1_clustered,11,55,5,0.1213305751095963,subjective,3,14
001_claude-v1_eye_tracking1_clustered,11,55,5,0.0739056177136525,subjective,7,14
001_claude-v1_eye_tracking1_clustered,11,55,16,0.3128592093167885,able,24,14
001_claude-v1_eye_tracking1_clustered,11,55,17,0.8546958104919307,to,12,14
001_claude-v1_eye_tracking1_clustered,11,55,20,0.5817470975174652,perceive,29,14
001_claude-v1_eye_tracking1_clustered,11,55,22,0.53932266750882,world,32,14
001_claude-v1_eye_tracking1_clustered,11,55,24,0.59634625632827,the,25,14
001_claude-v1_eye_tracking1_clustered,11,55,25,0.6513111816636641,perspective,15,14
001_claude-v1_eye_tracking1_clustered,11,55,26,0.1990971662514654,of,9,14
001_claude-v1_eye_tracking1_clustered,11,55,14,0.6773827372849134,am,25,14
001_claude-v1_eye_tracking1_clustered,11,55,16,0.8500039318742828,able,15,14
001_claude-v1_eye_tracking1_clustered,11,55,20,0.265382052418275,perceive,24,14
001_claude-v1_eye_tracking1_clustered,11,55,22,0.1816980738387459,world,25,14
001_claude-v1_eye_tracking1_clustered,11,55,23,0.1822416124101692,from,20,14
001_claude-v1_eye_tracking1_clustered,11,55,25,0.3213552043953561,perspective,33,14
001_claude-v1_eye_tracking1_clustered,11,55,26,0.5378269211843116,of,15,14
001_claude-v1_eye_tracking1_clustered,11,55,42,0.1216989968293223,am,8,14
001_claude-v1_eye_tracking1_clustered,11,55,28,0.620625495572719,100-year-old,3,14
001_claude-v1_eye_tracking1_clustered,11,55,28,0.6424997478881929,100-year-old,4,14
001_claude-v1_eye_tracking1_clustered,11,55,28,0.9303719928251946,100-year-old,17,14
001_claude-v1_eye_tracking1_clustered,11,55,45,0.4150412154403818,assistant,5,14
001_claude-v1_eye_tracking1_clustered,11,55,45,0.4619134433537464,assistant,10,14
001_claude-v1_eye_tracking1_clustered,11,55,46,0.1465242886385167,created,7,14
001_claude-v1_eye_tracking1_clustered,11,55,46,0.1318085133940655,created,6,14
001_claude-v1_eye_tracking1_clustered,11,55,46,0.5428882619011368,created,9,14
001_claude-v1_eye_tracking1_clustered,11,55,46,0.7171656135809987,created,3,14
001_claude-v1_eye_tracking1_clustered,11,55,33,0.8325511739631838,have,3,14
001_claude-v1_eye_tracking1_clustered,11,55,33,0.8489127216842344,have,4,14
001_claude-v1_eye_tracking1_clustered,11,55,32,0.919050088118982,not,10,14
001_claude-v1_eye_tracking1_clustered,11,55,35,0.1901798543012798,"emotions,",28,14
001_claude-v1_eye_tracking1_clustered,11,55,50,0.9601602710208462,be,4,14
001_claude-v1_eye_tracking1_clustered,11,55,50,0.8969802335505896,be,3,14
001_claude-v1_eye_tracking1_clustered,11,55,36,0.7994839641601067,or,12,14
001_claude-v1_eye_tracking1_clustered,11,55,37,0.2321695374439848,consciousness,10,14
001_claude-v1_eye_tracking1_clustered,11,55,37,0.3462604153201482,consciousness,28,14
001_claude-v1_eye_tracking1_clustered,11,55,38,0.188145320738137,in,7,14
001_claude-v1_eye_tracking1_clustered,11,55,38,0.1767431832684768,in,12,14
001_claude-v1_eye_tracking1_clustered,11,55,41,0.7731540057200031,I,10,14
001_claude-v1_eye_tracking1_clustered,11,55,43,0.4583388395050952,an,16,14
001_claude-v1_eye_tracking1_clustered,11,55,45,0.5398865273775216,assistant,15,14
001_claude-v1_eye_tracking1_clustered,11,55,46,0.0165789128317854,created,4,14
001_claude-v1_eye_tracking1_clustered,11,55,46,0.3110635055064961,created,6,14
001_claude-v1_eye_tracking1_clustered,11,55,48,0.2140048752860067,Anthropic,20,14
001_claude-v1_eye_tracking1_clustered,11,55,50,0.6501134641828736,be,15,14
001_claude-v1_eye_tracking1_clustered,11,55,52,0.0136639112459668,"harmless,",15,14
001_claude-v1_eye_tracking1_clustered,11,55,51,0.630112428126782,"helpful,",14,14
001_claude-v1_eye_tracking1_clustered,11,55,54,0.3936767619792911,honest.,9,14
001_claude-v1_eye_tracking1_clustered,11,55,54,0.5066360481966394,honest.,24,14
001_claude-v1_eye_tracking1_clustered,11,55,45,0.5678426411653458,assistant,17,14
001_claude-v1_eye_tracking1_clustered,11,55,42,0.5965371973254727,am,18,14
001_claude-v1_eye_tracking1_clustered,11,55,21,0.0617874347363907,the,11,14
001_claude-v1_eye_tracking1_clustered,11,55,6,0.596381027529395,feelings,18,14
001_claude-v1_eye_tracking1_clustered,11,55,41,0.4577295924211876,I,6,14
001_claude-v1_eye_tracking1_clustered,11,55,28,0.4511327281537704,100-year-old,5,14
001_claude-v1_eye_tracking1_clustered,11,55,41,0.4433656038077346,I,6,14
001_claude-v1_eye_tracking1_clustered,11,55,54,0.5694069167032455,honest.,16,14
001_claude-v1_eye_tracking1_clustered,11,55,48,0.4434435776433044,Anthropic,14,14
001_claude-v1_eye_tracking1_clustered,11,55,22,0.7619951225015696,world,6,14
001_claude-v1_eye_tracking1_clustered,11,55,22,0.7553314834920469,world,5,14
001_claude-v1_eye_tracking1_clustered,11,55,6,0.6231728014329343,feelings,26,14
001_claude-v1_eye_tracking1_clustered,11,55,46,0.3988930870899733,created,4,14
001_claude-v1_eye_tracking1_clustered,11,55,33,0.418178814504656,have,6,14
001_claude-v1_eye_tracking1_clustered,11,55,33,0.4293243581867563,have,10,14
001_vicuna-13b-v1.2_eye_tracking2_clustered,39,85,17,0.4862116934517945,imagine,21,14
001_vicuna-13b-v1.2_eye_tracking2_clustered,39,85,18,0.7310924198736497,that,17,14
001_vicuna-13b-v1.2_eye_tracking2_clustered,39,85,20,0.4799653420415717,100-year-old,20,14
001_vicuna-13b-v1.2_eye_tracking2_clustered,39,85,21,0.3199788822063918,tree,17,14
001_vicuna-13b-v1.2_eye_tracking2_clustered,39,85,22,0.4770861717834234,that,19,14
001_vicuna-13b-v1.2_eye_tracking2_clustered,39,85,24,0.7448749919167098,been,19,14
001_vicuna-13b-v1.2_eye_tracking2_clustered,39,85,26,0.0661689131935726,in,8,14
001_vicuna-13b-v1.2_eye_tracking2_clustered,39,85,28,0.2266344856264112,lush,21,14
001_vicuna-13b-v1.2_eye_tracking2_clustered,39,85,29,0.7212492896508835,forest,12,14
001_vicuna-13b-v1.2_eye_tracking2_clustered,39,85,17,0.3366469269787739,imagine,14,14
001_vicuna-13b-v1.2_eye_tracking2_clustered,39,85,16,0.6124706338140201,can,13,14
001_vicuna-13b-v1.2_eye_tracking2_clustered,39,85,17,0.7974166236290691,imagine,13,14
001_vicuna-13b-v1.2_eye_tracking2_clustered,39,85,20,0.2495918494616931,100-year-old,36,14
001_vicuna-13b-v1.2_eye_tracking2_clustered,39,85,22,0.1086472029889714,that,11,14
001_vicuna-13b-v1.2_eye_tracking2_clustered,39,85,22,0.0936667110533417,that,10,14
001_vicuna-13b-v1.2_eye_tracking2_clustered,39,85,23,0.485009065721256,has,44,14
001_vicuna-13b-v1.2_eye_tracking2_clustered,39,85,24,0.6320170201258857,been,15,14
001_vicuna-13b-v1.2_eye_tracking2_clustered,39,85,25,0.7374051060216512,living,28,14
001_vicuna-13b-v1.2_eye_tracking2_clustered,39,85,28,0.4170919689963892,lush,13,14
001_vicuna-13b-v1.2_eye_tracking2_clustered,39,85,29,0.4145454763847858,forest,39,14
001_vicuna-13b-v1.2_eye_tracking2_clustered,39,85,28,0.7244953739670499,lush,15,14
001_vicuna-13b-v1.2_eye_tracking2_clustered,39,85,29,0.5012931760468483,forest,9,14
001_vicuna-13b-v1.2_eye_tracking2_clustered,39,85,16,0.6048861569988867,can,14,14
001_vicuna-13b-v1.2_eye_tracking2_clustered,39,85,17,0.1682264044110404,imagine,12,14
001_vicuna-13b-v1.2_eye_tracking2_clustered,39,85,20,0.3572730341712292,100-year-old,38,14
001_vicuna-13b-v1.2_eye_tracking2_clustered,39,85,21,0.281559638471411,tree,14,14
001_vicuna-13b-v1.2_eye_tracking2_clustered,39,85,22,0.223393581120258,that,14,14
001_vicuna-13b-v1.2_eye_tracking2_clustered,39,85,24,0.1325333473536242,been,17,14
001_vicuna-13b-v1.2_eye_tracking2_clustered,39,85,25,0.823127811854859,living,15,14
001_vicuna-13b-v1.2_eye_tracking2_clustered,39,85,28,0.6018641119356994,lush,16,14
001_vicuna-13b-v1.2_eye_tracking2_clustered,39,85,29,0.8559886450227783,forest,10,14
001_vicuna-13b-v1.2_eye_tracking2_clustered,39,85,60,0.4355296468064605,losing,3,14
001_vicuna-13b-v1.2_eye_tracking2_clustered,39,85,44,0.8262565855091641,down.,5,14
001_vicuna-13b-v1.2_eye_tracking2_clustered,39,85,44,0.8506789175061596,down.,4,14
001_vicuna-13b-v1.2_eye_tracking2_clustered,39,85,46,0.400631701698453,tree,13,14
001_vicuna-13b-v1.2_eye_tracking2_clustered,39,85,35,0.3613725431301316,feel,3,14
001_vicuna-13b-v1.2_eye_tracking2_clustered,39,85,48,0.9234805491530876,likely,10,14
001_vicuna-13b-v1.2_eye_tracking2_clustered,39,85,36,0.7010861633588568,happy,21,14
001_vicuna-13b-v1.2_eye_tracking2_clustered,39,85,38,0.0784332832616864,pleased,3,14
001_vicuna-13b-v1.2_eye_tracking2_clustered,39,85,38,0.1976429645604004,pleased,19,14
001_vicuna-13b-v1.2_eye_tracking2_clustered,39,85,38,0.6622036409822185,pleased,8,14
001_vicuna-13b-v1.2_eye_tracking2_clustered,39,85,53,0.1931238748941076,loss,6,14
001_vicuna-13b-v1.2_eye_tracking2_clustered,39,85,38,0.5988811565057858,pleased,3,14
001_vicuna-13b-v1.2_eye_tracking2_clustered,39,85,39,0.8684664534490532,when,17,14
001_vicuna-13b-v1.2_eye_tracking2_clustered,39,85,42,0.1935822029532967,being,4,14
001_vicuna-13b-v1.2_eye_tracking2_clustered,39,85,42,0.2869178972069601,being,14,14
001_vicuna-13b-v1.2_eye_tracking2_clustered,39,85,43,0.4035910137107235,chopped,20,14
